==========================================
Backend Test Coverage Report (T053)
==========================================

Running tests with coverage analysis...

============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.2, pluggy-1.6.0 -- /mnt/e/giaic/learning/spec_kit_plus/todo_correct/backend/.venv/bin/python3
cachedir: .pytest_cache
rootdir: /mnt/e/giaic/learning/spec_kit_plus/todo_correct/backend
configfile: pyproject.toml
plugins: anyio-4.12.0, asyncio-1.3.0, cov-7.0.0
asyncio: mode=Mode.AUTO, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 303 items

tests/unit/models/test_cascade.py::test_cascade_delete_removes_tasks PASSED [  0%]
tests/unit/models/test_cascade.py::test_cascade_delete_only_affects_user_tasks PASSED [  0%]
tests/unit/models/test_cascade.py::test_orphaned_task_prevented_by_foreign_key PASSED [  0%]
tests/unit/models/test_isolation.py::test_user_isolation_basic PASSED    [  1%]
tests/unit/models/test_isolation.py::test_user_isolation_with_completed_filter PASSED [  1%]
tests/unit/models/test_isolation.py::test_user_isolation_prevents_cross_user_access PASSED [  1%]
tests/unit/models/test_isolation.py::test_user_isolation_with_soft_delete PASSED [  2%]
tests/unit/models/test_isolation.py::test_user_isolation_index_performance PASSED [  2%]
tests/unit/models/test_notification_model.py::test_create_notification PASSED [  2%]
tests/unit/models/test_notification_model.py::test_create_notification_with_task PASSED [  3%]
tests/unit/models/test_notification_model.py::test_notification_status_transition_pending_to_sent PASSED [  3%]
tests/unit/models/test_notification_model.py::test_notification_status_transition_pending_to_failed PASSED [  3%]
tests/unit/models/test_notification_model.py::test_notification_type_enum_constraint PASSED [  4%]
tests/unit/models/test_notification_model.py::test_notification_channel_enum_constraint PASSED [  4%]
tests/unit/models/test_notification_model.py::test_notification_status_enum_constraint PASSED [  4%]
tests/unit/models/test_notification_model.py::test_notification_recipient_max_length PASSED [  5%]
tests/unit/models/test_notification_model.py::test_notification_subject_max_length PASSED [  5%]
tests/unit/models/test_notification_model.py::test_notification_body_max_length PASSED [  5%]
tests/unit/models/test_notification_model.py::test_notification_cascade_delete_on_user PASSED [  6%]
tests/unit/models/test_notification_model.py::test_notification_set_null_on_task_deletion PASSED [  6%]
tests/unit/models/test_notification_model.py::test_query_pending_notifications PASSED [  6%]
tests/unit/models/test_performance.py::test_idx_tasks_due_reminders_performance FAILED [  7%]
tests/unit/models/test_performance.py::test_idx_tasks_user_completed_performance FAILED [  7%]
tests/unit/models/test_performance.py::test_idx_tasks_user_priority_performance FAILED [  7%]
tests/unit/models/test_performance.py::test_idx_tasks_user_due_date_performance FAILED [  8%]
tests/unit/models/test_performance.py::test_notification_pending_index_performance FAILED [  8%]
tests/unit/models/test_performance.py::test_gin_index_fulltext_search_performance FAILED [  8%]
tests/unit/models/test_performance.py::test_gin_index_prefix_search_performance FAILED [  9%]
tests/unit/models/test_performance.py::test_gin_index_complex_search_performance FAILED [  9%]
tests/unit/models/test_queries.py::test_find_all_tasks_with_specific_tag PASSED [  9%]
tests/unit/models/test_queries.py::test_find_tasks_with_multiple_tags PASSED [ 10%]
tests/unit/models/test_queries.py::test_find_tags_for_specific_task PASSED [ 10%]
tests/unit/models/test_queries.py::test_filter_tasks_by_tag_and_user_isolation PASSED [ 10%]
tests/unit/models/test_queries.py::test_filter_tasks_excluding_soft_deleted_tags PASSED [ 11%]
tests/unit/models/test_queries.py::test_count_tasks_per_tag PASSED       [ 11%]
tests/unit/models/test_queries.py::test_find_untagged_tasks PASSED       [ 11%]
tests/unit/models/test_recurrence.py::test_task_with_recurrence_config_daily PASSED [ 12%]
tests/unit/models/test_recurrence.py::test_task_with_recurrence_config_weekly PASSED [ 12%]
tests/unit/models/test_recurrence.py::test_task_with_recurrence_config_monthly PASSED [ 12%]
tests/unit/models/test_recurrence.py::test_task_with_custom_recurrence_config PASSED [ 13%]
tests/unit/models/test_recurrence.py::test_task_recurrence_config_nullable PASSED [ 13%]
tests/unit/models/test_recurrence.py::test_task_recurrence_config_update PASSED [ 13%]
tests/unit/models/test_recurrence.py::test_task_recurrence_config_jsonb_query PASSED [ 14%]
tests/unit/models/test_recurrence.py::test_task_recurrence_config_complex_structure PASSED [ 14%]
tests/unit/models/test_recurrence.py::test_validate_rrule_format PASSED  [ 14%]
tests/unit/models/test_recurrence.py::test_validate_rrule_with_complex_pattern PASSED [ 15%]
tests/unit/models/test_relationships.py::test_create_task_tag_relationship PASSED [ 15%]
tests/unit/models/test_relationships.py::test_task_with_multiple_tags PASSED [ 15%]
tests/unit/models/test_relationships.py::test_tag_with_multiple_tasks PASSED [ 16%]
tests/unit/models/test_relationships.py::test_task_tag_composite_primary_key_uniqueness PASSED [ 16%]
tests/unit/models/test_relationships.py::test_task_tag_cascade_delete_on_task_deletion PASSED [ 16%]
tests/unit/models/test_relationships.py::test_task_tag_cascade_delete_on_tag_deletion PASSED [ 17%]
tests/unit/models/test_relationships.py::test_task_tag_foreign_key_task_required PASSED [ 17%]
tests/unit/models/test_relationships.py::test_task_tag_foreign_key_tag_required PASSED [ 17%]
tests/unit/models/test_soft_delete.py::test_soft_delete_sets_deleted_at PASSED [ 18%]
tests/unit/models/test_soft_delete.py::test_soft_deleted_tasks_excluded_from_queries PASSED [ 18%]
tests/unit/models/test_soft_delete.py::test_soft_deleted_tasks_can_be_queried PASSED [ 18%]
tests/unit/models/test_soft_delete.py::test_soft_delete_preserves_data PASSED [ 19%]
tests/unit/models/test_soft_delete.py::test_undelete_task PASSED         [ 19%]
tests/unit/models/test_soft_delete.py::test_multiple_soft_deletes_per_user PASSED [ 19%]
tests/unit/models/test_tag_model.py::test_create_tag PASSED              [ 20%]
tests/unit/models/test_tag_model.py::test_create_tag_without_color PASSED [ 20%]
tests/unit/models/test_tag_model.py::test_tag_name_required PASSED       [ 20%]
tests/unit/models/test_tag_model.py::test_tag_user_id_required PASSED    [ 21%]
tests/unit/models/test_tag_model.py::test_tag_name_max_length PASSED     [ 21%]
tests/unit/models/test_tag_model.py::test_tag_color_hex_format PASSED    [ 21%]
tests/unit/models/test_tag_model.py::test_tag_unique_constraint_per_user PASSED [ 22%]
tests/unit/models/test_tag_model.py::test_tag_unique_constraint_across_users PASSED [ 22%]
tests/unit/models/test_tag_model.py::test_tag_soft_delete PASSED         [ 22%]
tests/unit/models/test_tag_model.py::test_tag_soft_delete_allows_name_reuse PASSED [ 23%]
tests/unit/models/test_tag_model.py::test_tag_cascade_delete_on_user_deletion PASSED [ 23%]
tests/unit/models/test_task_model.py::test_create_task PASSED            [ 23%]
tests/unit/models/test_task_model.py::test_create_task_with_advanced_fields PASSED [ 24%]
tests/unit/models/test_task_model.py::test_task_title_required PASSED    [ 24%]
tests/unit/models/test_task_model.py::test_task_user_id_required PASSED  [ 24%]
tests/unit/models/test_task_model.py::test_task_default_completed_false PASSED [ 25%]
tests/unit/models/test_task_model.py::test_task_priority_enum_constraint PASSED [ 25%]
tests/unit/models/test_task_model.py::test_task_recurrence_pattern_enum_constraint PASSED [ 25%]
tests/unit/models/test_task_model.py::test_task_description_max_length PASSED [ 26%]
tests/unit/search/test_search.py::test_fulltext_search_basic_query FAILED [ 26%]
tests/unit/search/test_search.py::test_fulltext_search_title_only PASSED [ 26%]
tests/unit/search/test_search.py::test_fulltext_search_description_only PASSED [ 27%]
tests/unit/search/test_search.py::test_fulltext_search_no_results PASSED [ 27%]
tests/unit/search/test_search.py::test_fulltext_search_user_isolation PASSED [ 27%]
tests/unit/search/test_search.py::test_fulltext_search_stemming PASSED   [ 28%]
tests/unit/search/test_search.py::test_fulltext_search_partial_word_matching PASSED [ 28%]
tests/unit/search/test_search.py::test_fulltext_search_multiple_terms PASSED [ 28%]
tests/unit/search/test_search.py::test_fulltext_search_case_insensitive PASSED [ 29%]
